uid,sid,rating
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,358,2.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,334,3.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,481,3.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,476,3.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,235,3.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,72,3.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,39,2.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,448,3.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,426,3.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,271,3.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,468,3.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,418,3.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,141,2.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,101,4.0
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,88,3.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,73,2.5
186ae5be-fbe4-4c8b-a4b4-2581e05257ff,270,4.5
e29170bb-1987-4db1-bb38-d59fda6184b2,237,1.0
e29170bb-1987-4db1-bb38-d59fda6184b2,49,3.0
e29170bb-1987-4db1-bb38-d59fda6184b2,448,5.0
e29170bb-1987-4db1-bb38-d59fda6184b2,202,1.0
e29170bb-1987-4db1-bb38-d59fda6184b2,220,3.5
e29170bb-1987-4db1-bb38-d59fda6184b2,47,2.0
e29170bb-1987-4db1-bb38-d59fda6184b2,464,4.5
e29170bb-1987-4db1-bb38-d59fda6184b2,204,2.0
e29170bb-1987-4db1-bb38-d59fda6184b2,109,2.5
e29170bb-1987-4db1-bb38-d59fda6184b2,214,1.5
e29170bb-1987-4db1-bb38-d59fda6184b2,345,1.5
e29170bb-1987-4db1-bb38-d59fda6184b2,155,2.5
e29170bb-1987-4db1-bb38-d59fda6184b2,229,1.0
e29170bb-1987-4db1-bb38-d59fda6184b2,141,2.0
e29170bb-1987-4db1-bb38-d59fda6184b2,398,2.5
e29170bb-1987-4db1-bb38-d59fda6184b2,28,2.0
e29170bb-1987-4db1-bb38-d59fda6184b2,336,1.0
e29170bb-1987-4db1-bb38-d59fda6184b2,419,2.0
e29170bb-1987-4db1-bb38-d59fda6184b2,370,2.0
e29170bb-1987-4db1-bb38-d59fda6184b2,394,2.5
fca87f0b-5f77-41c3-a985-18ce50a17828,217,3.0
fca87f0b-5f77-41c3-a985-18ce50a17828,501,1.5
fca87f0b-5f77-41c3-a985-18ce50a17828,74,3.5
fca87f0b-5f77-41c3-a985-18ce50a17828,205,2.0
fca87f0b-5f77-41c3-a985-18ce50a17828,253,1.0
fca87f0b-5f77-41c3-a985-18ce50a17828,388,2.0
fca87f0b-5f77-41c3-a985-18ce50a17828,403,1.5
fca87f0b-5f77-41c3-a985-18ce50a17828,426,1.0
fca87f0b-5f77-41c3-a985-18ce50a17828,113,1.0
fca87f0b-5f77-41c3-a985-18ce50a17828,467,1.0
fca87f0b-5f77-41c3-a985-18ce50a17828,204,3.0
fca87f0b-5f77-41c3-a985-18ce50a17828,343,2.5
fca87f0b-5f77-41c3-a985-18ce50a17828,237,1.5
fca87f0b-5f77-41c3-a985-18ce50a17828,179,1.0
fca87f0b-5f77-41c3-a985-18ce50a17828,482,2.5
fca87f0b-5f77-41c3-a985-18ce50a17828,334,2.0
fca87f0b-5f77-41c3-a985-18ce50a17828,130,2.5
fca87f0b-5f77-41c3-a985-18ce50a17828,418,4.5
fca87f0b-5f77-41c3-a985-18ce50a17828,88,3.0
fca87f0b-5f77-41c3-a985-18ce50a17828,234,2.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,73,1.5
5de6a6ba-abaf-4f5c-a8fc-088072d90154,414,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,360,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,369,2.5
5de6a6ba-abaf-4f5c-a8fc-088072d90154,458,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,49,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,86,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,491,1.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,202,3.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,165,3.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,455,3.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,315,3.5
5de6a6ba-abaf-4f5c-a8fc-088072d90154,266,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,420,2.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,482,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,67,3.5
5de6a6ba-abaf-4f5c-a8fc-088072d90154,463,1.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,244,2.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,141,4.0
5de6a6ba-abaf-4f5c-a8fc-088072d90154,444,3.5
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,335,3.5
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,326,3.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,264,5.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,271,5.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,506,3.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,82,3.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,83,3.5
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,481,3.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,261,3.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,336,3.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,360,4.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,475,3.5
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,104,4.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,427,3.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,467,5.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,101,5.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,270,5.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,410,5.0
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,39,4.5
afd7cfd8-dbc8-42e9-a0bf-f19981c56720,46,5.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,445,4.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,491,5.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,423,2.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,185,3.5
93f20500-83ee-408e-83b3-bf5acfcfcd63,228,1.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,47,1.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,398,2.5
93f20500-83ee-408e-83b3-bf5acfcfcd63,118,4.5
93f20500-83ee-408e-83b3-bf5acfcfcd63,240,2.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,469,5.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,380,5.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,179,2.0
93f20500-83ee-408e-83b3-bf5acfcfcd63,492,3.5
93f20500-83ee-408e-83b3-bf5acfcfcd63,167,2.5
3774c931-1442-486e-aa9a-616e0a50dcba,419,3.0
3774c931-1442-486e-aa9a-616e0a50dcba,496,4.0
3774c931-1442-486e-aa9a-616e0a50dcba,389,3.0
3774c931-1442-486e-aa9a-616e0a50dcba,428,3.0
3774c931-1442-486e-aa9a-616e0a50dcba,499,4.0
3774c931-1442-486e-aa9a-616e0a50dcba,403,2.5
3774c931-1442-486e-aa9a-616e0a50dcba,49,2.0
3774c931-1442-486e-aa9a-616e0a50dcba,481,3.0
3774c931-1442-486e-aa9a-616e0a50dcba,124,2.0
3774c931-1442-486e-aa9a-616e0a50dcba,101,3.5
3774c931-1442-486e-aa9a-616e0a50dcba,438,3.5
3774c931-1442-486e-aa9a-616e0a50dcba,374,2.0
3774c931-1442-486e-aa9a-616e0a50dcba,223,3.5
3774c931-1442-486e-aa9a-616e0a50dcba,167,4.0
3774c931-1442-486e-aa9a-616e0a50dcba,415,3.0
3774c931-1442-486e-aa9a-616e0a50dcba,457,4.0
3774c931-1442-486e-aa9a-616e0a50dcba,72,1.5
3774c931-1442-486e-aa9a-616e0a50dcba,392,2.0
3774c931-1442-486e-aa9a-616e0a50dcba,495,5.0
3774c931-1442-486e-aa9a-616e0a50dcba,444,4.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,488,4.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,164,1.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,420,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,455,4.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,484,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,150,2.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,237,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,404,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,253,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,501,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,453,3.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,427,4.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,47,2.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,505,4.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,88,3.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,39,2.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,319,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,476,4.5
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,403,3.0
7f5830f0-5029-41d6-8967-b7d31fc7cdc6,335,4.0
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,44,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,493,2.0
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,253,1.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,175,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,73,3.0
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,141,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,200,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,335,2.0
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,67,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,409,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,475,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,482,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,492,2.0
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,84,2.0
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,217,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,406,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,503,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,261,2.5
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,380,3.0
24affe4b-cb19-4eb7-9954-d7aacc5c55fa,34,3.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,175,1.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,84,4.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,420,3.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,498,4.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,319,2.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,405,4.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,345,3.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,344,1.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,468,4.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,419,3.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,464,4.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,110,5.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,264,4.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,244,2.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,408,3.5
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,418,3.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,271,3.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,111,5.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,451,2.0
94b8ac40-f07a-4b8d-93d0-d45c4cf231a8,385,4.5
b0fca55f-e619-454b-8d11-80e5b0d2ae82,504,4.5
b0fca55f-e619-454b-8d11-80e5b0d2ae82,80,4.5
b0fca55f-e619-454b-8d11-80e5b0d2ae82,404,5.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,428,5.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,484,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,446,3.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,451,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,450,3.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,392,4.5
b0fca55f-e619-454b-8d11-80e5b0d2ae82,492,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,464,4.5
b0fca55f-e619-454b-8d11-80e5b0d2ae82,72,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,185,4.5
b0fca55f-e619-454b-8d11-80e5b0d2ae82,28,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,19,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,385,5.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,149,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,240,4.0
b0fca55f-e619-454b-8d11-80e5b0d2ae82,249,4.5
b0fca55f-e619-454b-8d11-80e5b0d2ae82,244,4.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,480,4.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,110,4.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,438,4.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,82,3.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,47,2.5
ab576b74-3c47-4bd6-88e8-46a600bca5fa,436,4.5
ab576b74-3c47-4bd6-88e8-46a600bca5fa,174,3.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,261,5.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,398,5.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,490,3.5
ab576b74-3c47-4bd6-88e8-46a600bca5fa,240,3.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,250,3.5
ab576b74-3c47-4bd6-88e8-46a600bca5fa,500,3.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,419,4.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,253,2.5
ab576b74-3c47-4bd6-88e8-46a600bca5fa,228,3.5
ab576b74-3c47-4bd6-88e8-46a600bca5fa,451,4.0
ab576b74-3c47-4bd6-88e8-46a600bca5fa,242,3.5
ab576b74-3c47-4bd6-88e8-46a600bca5fa,234,4.0
523b310a-c801-45f4-bdb2-6965e250ec08,221,2.5
523b310a-c801-45f4-bdb2-6965e250ec08,205,3.0
523b310a-c801-45f4-bdb2-6965e250ec08,401,2.0
523b310a-c801-45f4-bdb2-6965e250ec08,409,3.0
523b310a-c801-45f4-bdb2-6965e250ec08,426,2.5
523b310a-c801-45f4-bdb2-6965e250ec08,491,3.0
523b310a-c801-45f4-bdb2-6965e250ec08,242,1.5
523b310a-c801-45f4-bdb2-6965e250ec08,212,2.5
523b310a-c801-45f4-bdb2-6965e250ec08,234,2.5
523b310a-c801-45f4-bdb2-6965e250ec08,455,4.0
523b310a-c801-45f4-bdb2-6965e250ec08,334,4.0
523b310a-c801-45f4-bdb2-6965e250ec08,452,4.0
523b310a-c801-45f4-bdb2-6965e250ec08,308,3.0
523b310a-c801-45f4-bdb2-6965e250ec08,28,1.0
523b310a-c801-45f4-bdb2-6965e250ec08,504,3.0
523b310a-c801-45f4-bdb2-6965e250ec08,480,4.5
523b310a-c801-45f4-bdb2-6965e250ec08,413,2.0
523b310a-c801-45f4-bdb2-6965e250ec08,246,1.0
523b310a-c801-45f4-bdb2-6965e250ec08,271,3.5
523b310a-c801-45f4-bdb2-6965e250ec08,444,4.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,225,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,397,1.5
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,400,4.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,398,5.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,459,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,250,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,505,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,49,2.5
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,83,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,370,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,242,4.5
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,481,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,469,2.5
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,416,2.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,228,2.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,374,3.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,9,2.5
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,227,2.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,266,1.0
b1b31294-be29-4fa0-9bc5-5f9f4ee6c7fe,444,3.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,428,4.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,509,3.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,214,1.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,124,2.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,228,2.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,387,2.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,460,3.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,444,2.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,217,2.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,83,4.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,343,2.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,130,3.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,500,4.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,426,4.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,200,3.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,466,5.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,202,4.0
30f6e10c-f584-4901-a9a6-9438b1fd325b,504,4.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,482,3.5
30f6e10c-f584-4901-a9a6-9438b1fd325b,271,5.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,288,2.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,246,3.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,141,4.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,410,4.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,227,4.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,31,4.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,371,4.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,444,5.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,73,2.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,411,3.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,225,4.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,475,4.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,501,4.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,205,4.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,110,2.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,47,3.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,185,5.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,490,3.0
17f21cfa-de83-407e-b3ea-97a9826e33ae,374,2.5
17f21cfa-de83-407e-b3ea-97a9826e33ae,408,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,369,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,404,3.5
9beeb326-f517-4d6f-b022-90e3bd85005e,86,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,397,2.5
9beeb326-f517-4d6f-b022-90e3bd85005e,409,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,401,3.5
9beeb326-f517-4d6f-b022-90e3bd85005e,473,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,118,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,110,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,499,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,420,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,455,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,261,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,380,4.0
9beeb326-f517-4d6f-b022-90e3bd85005e,170,2.0
9beeb326-f517-4d6f-b022-90e3bd85005e,288,4.0
9beeb326-f517-4d6f-b022-90e3bd85005e,497,3.5
9beeb326-f517-4d6f-b022-90e3bd85005e,464,3.0
9beeb326-f517-4d6f-b022-90e3bd85005e,225,3.0
77881b04-b2bf-460b-8279-bdc8cd35634c,345,3.0
77881b04-b2bf-460b-8279-bdc8cd35634c,174,2.5
77881b04-b2bf-460b-8279-bdc8cd35634c,491,3.5
77881b04-b2bf-460b-8279-bdc8cd35634c,104,3.5
77881b04-b2bf-460b-8279-bdc8cd35634c,498,3.5
77881b04-b2bf-460b-8279-bdc8cd35634c,401,2.5
77881b04-b2bf-460b-8279-bdc8cd35634c,185,4.0
77881b04-b2bf-460b-8279-bdc8cd35634c,423,2.5
77881b04-b2bf-460b-8279-bdc8cd35634c,237,3.0
77881b04-b2bf-460b-8279-bdc8cd35634c,86,3.0
77881b04-b2bf-460b-8279-bdc8cd35634c,343,2.5
77881b04-b2bf-460b-8279-bdc8cd35634c,165,3.0
77881b04-b2bf-460b-8279-bdc8cd35634c,447,4.0
77881b04-b2bf-460b-8279-bdc8cd35634c,23,3.0
77881b04-b2bf-460b-8279-bdc8cd35634c,462,3.5
77881b04-b2bf-460b-8279-bdc8cd35634c,389,2.5
77881b04-b2bf-460b-8279-bdc8cd35634c,72,4.0
77881b04-b2bf-460b-8279-bdc8cd35634c,113,3.0
77881b04-b2bf-460b-8279-bdc8cd35634c,167,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,109,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,73,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,400,1.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,427,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,217,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,395,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,446,4.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,499,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,385,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,238,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,316,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,47,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,271,3.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,344,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,69,2.5
ff025f3a-6fa2-49a0-962d-913e320b4e9e,360,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,428,4.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,34,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,86,2.0
ff025f3a-6fa2-49a0-962d-913e320b4e9e,237,2.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,370,3.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,444,3.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,111,4.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,427,2.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,155,4.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,233,2.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,491,5.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,221,3.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,9,3.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,167,3.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,413,3.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,411,2.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,180,2.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,388,3.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,308,2.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,415,3.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,174,2.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,500,4.0
e67e8b73-a1b5-490f-a8ad-d660c98335fd,23,3.5
e67e8b73-a1b5-490f-a8ad-d660c98335fd,380,3.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,450,2.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,426,2.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,414,1.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,436,3.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,109,3.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,220,4.0
319dc75b-2ecc-41e1-b745-9e73c359d6e7,456,1.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,408,3.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,393,1.0
319dc75b-2ecc-41e1-b745-9e73c359d6e7,401,1.0
319dc75b-2ecc-41e1-b745-9e73c359d6e7,110,3.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,484,3.0
319dc75b-2ecc-41e1-b745-9e73c359d6e7,467,4.0
319dc75b-2ecc-41e1-b745-9e73c359d6e7,509,3.0
319dc75b-2ecc-41e1-b745-9e73c359d6e7,212,2.5
319dc75b-2ecc-41e1-b745-9e73c359d6e7,385,3.0
319dc75b-2ecc-41e1-b745-9e73c359d6e7,407,2.5
168bfcbc-0973-4c07-89c3-00828b300592,443,3.0
168bfcbc-0973-4c07-89c3-00828b300592,457,3.0
168bfcbc-0973-4c07-89c3-00828b300592,179,2.0
168bfcbc-0973-4c07-89c3-00828b300592,49,4.0
168bfcbc-0973-4c07-89c3-00828b300592,343,3.0
168bfcbc-0973-4c07-89c3-00828b300592,230,2.5
168bfcbc-0973-4c07-89c3-00828b300592,180,2.0
168bfcbc-0973-4c07-89c3-00828b300592,21,2.0
168bfcbc-0973-4c07-89c3-00828b300592,420,3.5
168bfcbc-0973-4c07-89c3-00828b300592,167,2.5
168bfcbc-0973-4c07-89c3-00828b300592,44,5.0
